United States,Florida,Sarasota County,,,12115,3/16/2020,-6,15,16,-8,-17,5
United States,Florida,Sarasota County,,,12115,3/17/2020,-13,11,13,-12,-20,7
United States,Florida,Sarasota County,,,12115,3/18/2020,-22,4,6,-15,-23,8
United States,Florida,Sarasota County,,,12115,3/19/2020,-26,-3,10,-18,-25,10
United States,Florida,Sarasota County,,,12115,3/20/2020,-31,3,-1,-22,-28,12
United States,Florida,Sarasota County,,,12115,3/21/2020,-44,-10,-51,-24,-27,11
United States,Florida,Sarasota County,,,12115,3/22/2020,-47,-18,-46,-26,-34,10
United States,Florida,Sarasota County,,,12115,3/23/2020,-43,-14,-44,-25,-33,12
United States,Florida,Sarasota County,,,12115,3/24/2020,-43,-18,-45,-27,-35,14
United States,Florida,Sarasota County,,,12115,3/25/2020,-44,-20,-47,-27,-37,14
United States,Florida,Sarasota County,,,12115,3/26/2020,-46,-23,-48,-27,-38,15
United States,Florida,Sarasota County,,,12115,3/27/2020,-48,-21,-55,-32,-38,17
United States,Florida,Sarasota County,,,12115,3/28/2020,-52,-29,-60,-31,-37,13
United States,Florida,Sarasota County,,,12115,3/29/2020,-52,-28,-59,-28,-41,11
United States,Florida,Sarasota County,,,12115,3/30/2020,-48,-25,-54,-28,-38,14
United States,Florida,Sarasota County,,,12115,3/31/2020,-47,-24,-57,-25,-39,15
United States,Florida,Sarasota County,,,12115,4/1/2020,-42,-12,-55,-25,-41,14
United States,Florida,Sarasota County,,,12115,4/2/2020,-44,-19,-53,-25,-41,15
United States,Florida,Sarasota County,,,12115,4/3/2020,-56,-31,-65,-40,-45,20
United States,Florida,Sarasota County,,,12115,4/4/2020,-61,-37,-67,-38,-42,16
United States,Florida,Sarasota County,,,12115,4/5/2020,-63,-40,-76,-46,-46,14
United States,Florida,Sarasota County,,,12115,4/6/2020,-55,-32,-58,-33,-44,16
United States,Florida,Sarasota County,,,12115,4/7/2020,-55,-31,-54,-30,-46,17
United States,Florida,Sarasota County,,,12115,4/8/2020,-53,-30,-57,-29,-45,17
United States,Florida,Sarasota County,,,12115,4/9/2020,-53,-30,-58,-26,-46,17
United States,Florida,Sarasota County,,,12115,4/10/2020,-53,-26,-62,-37,-49,20
United States,Florida,Sarasota County,,,12115,4/11/2020,-55,-28,-66,-31,-42,14
United States,Florida,Sarasota County,,,12115,4/12/2020,-75,-59,-68,-42,-52,13
United States,Florida,Sarasota County,,,12115,4/13/2020,-54,-31,-61,-38,-44,16
United States,Florida,Sarasota County,,,12115,4/14/2020,-54,-30,-60,-36,-44,17
United States,Florida,Sarasota County,,,12115,4/15/2020,-50,-27,-58,-41,-43,16
United States,Florida,Sarasota County,,,12115,4/16/2020,-53,-31,-67,-41,-44,18
United States,Florida,Sarasota County,,,12115,4/17/2020,-52,-28,-61,-39,-43,19
United States,Florida,Sarasota County,,,12115,4/18/2020,-57,-33,-67,-40,-40,14
United States,Florida,Sarasota County,,,12115,4/19/2020,-54,-28,-57,-41,-41,11
United States,Florida,Sarasota County,,,12115,4/20/2020,-54,-32,-67,-45,-43,17
United States,Florida,Sarasota County,,,12115,4/21/2020,-49,-26,-51,-31,-42,15
United States,Florida,Sarasota County,,,12115,4/22/2020,-49,-26,-50,-33,-42,15
United States,Florida,Sarasota County,,,12115,4/23/2020,-50,-28,-53,-35,-42,16
United States,Florida,Sarasota County,,,12115,4/24/2020,-60,-39,-82,-55,-45,22
United States,Florida,Sarasota County,,,12115,4/25/2020,-53,-25,-67,-41,-39,14
United States,Florida,Sarasota County,,,12115,4/26/2020,-52,-25,-64,-40,-41,11
United States,Florida,Sarasota County,,,12115,4/27/2020,-46,-24,-29,-29,-40,14
United States,Florida,Sarasota County,,,12115,4/28/2020,-46,-24,-39,-29,-41,10
United States,Florida,Sarasota County,,,12115,4/29/2020,-45,-23,-38,-32,-41,14
United States,Florida,Sarasota County,,,12115,4/30/2020,-48,-27,-56,-44,-42,16
United States,Florida,Sarasota County,,,12115,5/1/2020,-44,-19,-38,-30,-38,15
United States,Florida,Sarasota County,,,12115,5/2/2020,-47,-22,-38,-28,-33,11
United States,Florida,Sarasota County,,,12115,5/3/2020,-45,-18,-30,-27,-34,9
United States,Florida,Sarasota County,,,12115,5/4/2020,-39,-20,-21,-29,-34,12
United States,Florida,Sarasota County,,,12115,5/5/2020,-38,-17,-23,-24,-35,12
United States,Florida,Sarasota County,,,12115,5/6/2020,-39,-20,-22,-25,-36,12
United States,Florida,Sarasota County,,,12115,5/7/2020,-38,-21,-17,-22,-35,12
United States,Florida,Sarasota County,,,12115,5/8/2020,-37,-15,-19,-20,-34,13
United States,Florida,Sarasota County,,,12115,5/9/2020,-35,-11,-11,-15,-28,8
United States,Florida,Sarasota County,,,12115,5/10/2020,-36,-16,-50,-27,-28,8
United States,Florida,Sarasota County,,,12115,5/11/2020,-37,-20,-18,-21,-32,11
United States,Florida,Sarasota County,,,12115,5/12/2020,-35,-16,-16,-23,-32,11
United States,Florida,Sarasota County,,,12115,5/13/2020,-34,-17,-16,-26,-32,11
United States,Florida,Sarasota County,,,12115,5/14/2020,-35,-20,-20,-28,-33,11
United States,Florida,Sarasota County,,,12115,5/15/2020,-37,-20,-49,-36,-32,13
United States,Florida,Sarasota County,,,12115,5/16/2020,-35,-16,-21,-27,-24,9
United States,Florida,Sarasota County,,,12115,5/17/2020,-32,-17,5,-29,-25,7
United States,Florida,Sarasota County,,,12115,5/18/2020,-38,-22,-54,-43,-32,12
United States,Florida,Sarasota County,,,12115,5/19/2020,-31,-15,-19,-26,-30,10
United States,Florida,Sarasota County,,,12115,5/20/2020,-28,-16,-10,-28,-30,10
United States,Florida,Sarasota County,,,12115,5/21/2020,-28,-16,-8,-27,-31,10
United States,Florida,Sarasota County,,,12115,5/22/2020,-29,-13,-24,-29,-30,11
United States,Florida,Sarasota County,,,12115,5/23/2020,-28,-14,-6,-27,-21,7
United States,Florida,Sarasota County,,,12115,5/24/2020,-26,-16,-14,-34,-23,7
United States,Florida,Sarasota County,,,12115,5/25/2020,-37,-30,-26,-56,-64,18
United States,Florida,Sarasota County,,,12115,5/26/2020,-28,-16,-17,-26,-29,9
United States,Florida,Sarasota County,,,12115,5/27/2020,-27,-17,-12,-26,-28,9
United States,Florida,Sarasota County,,,12115,5/28/2020,-27,-17,-22,-20,-27,9
United States,Florida,Sarasota County,,,12115,5/29/2020,-28,-15,-21,-28,-27,10
United States,Florida,Sarasota County,,,12115,5/30/2020,-29,-18,-10,-22,-16,6
United States,Florida,Sarasota County,,,12115,5/31/2020,-25,-16,7,-29,-17,5
United States,Florida,Sarasota County,,,12115,6/1/2020,-29,-17,-28,-25,-27,8
United States,Florida,Sarasota County,,,12115,6/2/2020,-26,-14,-22,-25,-26,9
United States,Florida,Sarasota County,,,12115,6/3/2020,-32,-23,-46,-36,-27,10
United States,Florida,Sarasota County,,,12115,6/4/2020,-31,-22,-51,-34,-28,10
United States,Florida,Sarasota County,,,12115,6/5/2020,-28,-19,-44,-33,-27,10
United States,Florida,Sarasota County,,,12115,6/6/2020,-33,-23,-62,-48,-21,9
United States,Florida,Sarasota County,,,12115,6/7/2020,-25,-17,-31,-41,-18,6
United States,Florida,Sarasota County,,,12115,6/8/2020,-26,-16,-14,-26,-26,7
United States,Florida,Sarasota County,,,12115,6/9/2020,-26,-16,-10,-27,-26,8
United States,Florida,Sarasota County,,,12115,6/10/2020,-24,-16,-16,-26,-25,7
United States,Florida,Sarasota County,,,12115,6/11/2020,-27,-18,-25,-29,-26,8
United States,Florida,Sarasota County,,,12115,6/12/2020,-23,-12,4,-27,-25,8
United States,Florida,Sarasota County,,,12115,6/13/2020,-25,-17,-12,-26,-16,6
United States,Florida,Sarasota County,,,12115,6/14/2020,-21,-15,9,-30,-14,4
United States,Florida,Sarasota County,,,12115,6/15/2020,-24,-13,-2,-22,-26,7
United States,Florida,Sarasota County,,,12115,6/16/2020,-23,-14,3,-21,-26,7
United States,Florida,Sarasota County,,,12115,6/17/2020,-23,-14,3,-24,-26,7
United States,Florida,Sarasota County,,,12115,6/18/2020,-23,-16,-4,-25,-27,7
United States,Florida,Sarasota County,,,12115,6/19/2020,-24,-11,-15,-30,-27,8
United States,Florida,Sarasota County,,,12115,6/20/2020,-22,-9,12,-25,-16,4
United States,Florida,Sarasota County,,,12115,6/21/2020,-18,-9,16,-29,-15,3
United States,Florida,Sarasota County,,,12115,6/22/2020,-26,-15,-5,-31,-28,7
United States,Florida,Sarasota County,,,12115,6/23/2020,-24,-13,-2,-27,-28,7
United States,Florida,Sarasota County,,,12115,6/24/2020,-24,-13,-4,-27,-27,7
United States,Florida,Sarasota County,,,12115,6/25/2020,-25,-16,-3,-30,-27,7
United States,Florida,Sarasota County,,,12115,6/26/2020,-27,-13,-17,-38,-28,9
United States,Florida,Sarasota County,,,12115,6/27/2020,-28,-15,-3,-34,-18,6
United States,Florida,Sarasota County,,,12115,6/28/2020,-27,-16,-5,-38,-17,5
United States,Florida,Sarasota County,,,12115,6/29/2020,-28,-17,-15,-33,-28,7
United States,Florida,Sarasota County,,,12115,6/30/2020,-25,-16,-12,-34,-29,8
United States,Florida,Sarasota County,,,12115,7/1/2020,-24,-16,-11,-34,-30,7
United States,Florida,Sarasota County,,,12115,7/2/2020,-21,-12,-4,-34,-31,7
United States,Florida,Sarasota County,,,12115,7/3/2020,-21,-8,10,-35,-48,12
United States,Florida,Sarasota County,,,12115,7/4/2020,-39,-22,-8,-40,-33,8
United States,Florida,Sarasota County,,,12115,7/5/2020,-31,-24,-22,-45,-24,6
United States,Florida,Sarasota County,,,12115,7/6/2020,-27,-17,-17,-39,-33,8
United States,Florida,Sarasota County,,,12115,7/7/2020,-28,-17,-16,-34,-32,8
United States,Florida,Sarasota County,,,12115,7/8/2020,-27,-18,-13,-31,-32,8
United States,Florida,Sarasota County,,,12115,7/9/2020,-27,-19,-11,-35,-32,8
United States,Florida,Sarasota County,,,12115,7/10/2020,-29,-17,-20,-38,-32,9
United States,Florida,Sarasota County,,,12115,7/11/2020,-30,-20,-15,-37,-20,7
United States,Florida,Sarasota County,,,12115,7/12/2020,-29,-19,-8,-43,-22,6
United States,Florida,Sarasota County,,,12115,7/13/2020,-30,-19,-16,-40,-31,8
United States,Florida,Sarasota County,,,12115,7/14/2020,-29,-17,-19,-34,-32,8
United States,Florida,Sarasota County,,,12115,7/15/2020,-29,-19,-22,-41,-31,8
United States,Florida,Sarasota County,,,12115,7/16/2020,-30,-21,-20,-39,-32,9
United States,Florida,Sarasota County,,,12115,7/17/2020,-31,-21,-34,-42,-32,10
United States,Florida,Sarasota County,,,12115,7/18/2020,-29,-19,-13,-39,-21,6
United States,Florida,Sarasota County,,,12115,7/19/2020,-30,-21,-11,-41,-23,6
United States,Florida,Sarasota County,,,12115,7/20/2020,-30,-20,-22,-38,-31,8
United States,Florida,Sarasota County,,,12115,7/21/2020,-30,-20,-27,-37,-32,8
United States,Florida,Sarasota County,,,12115,7/22/2020,-28,-20,-25,-39,-31,8
United States,Florida,Sarasota County,,,12115,7/23/2020,-34,-26,-39,-43,-32,9
United States,Florida,Sarasota County,,,12115,7/24/2020,-30,-19,-25,-40,-31,9
United States,Florida,Sarasota County,,,12115,7/25/2020,-31,-21,-19,-35,-22,6
United States,Florida,Sarasota County,,,12115,7/26/2020,-28,-19,-7,-42,-24,5
United States,Florida,Sarasota County,,,12115,7/27/2020,-30,-20,-16,-38,-32,7
United States,Florida,Sarasota County,,,12115,7/28/2020,-31,-19,-24,-34,-32,8
United States,Florida,Sarasota County,,,12115,7/29/2020,-30,-20,-23,-39,-32,8
United States,Florida,Sarasota County,,,12115,7/30/2020,-30,-20,-14,-34,-32,7
United States,Florida,Sarasota County,,,12115,7/31/2020,-30,-19,-17,-39,-32,8
United States,Florida,Sarasota County,,,12115,8/1/2020,-32,-20,-16,-31,-23,6
United States,Florida,Sarasota County,,,12115,8/2/2020,-33,-23,-29,-44,-25,6
United States,Florida,Sarasota County,,,12115,8/3/2020,-32,-20,-18,-36,-32,7
United States,Florida,Sarasota County,,,12115,8/4/2020,-32,-19,-23,-37,-33,8
United States,Florida,Sarasota County,,,12115,8/5/2020,-31,-19,-25,-38,-32,7
United States,Florida,Sarasota County,,,12115,8/6/2020,-30,-21,-20,-32,-32,7
United States,Florida,Sarasota County,,,12115,8/7/2020,-30,-18,-21,-36,-32,8
United States,Florida,Sarasota County,,,12115,8/8/2020,-29,-18,-11,-35,-23,5
United States,Florida,Sarasota County,,,12115,8/9/2020,-30,-21,-21,-44,-25,5
United States,Florida,Sarasota County,,,12115,8/10/2020,-32,-19,-27,-40,-32,7
United States,Florida,Sarasota County,,,12115,8/11/2020,-33,-22,-34,-39,-33,8
United States,Florida,Sarasota County,,,12115,8/12/2020,-30,-21,-24,-38,-32,7
United States,Florida,Sarasota County,,,12115,8/13/2020,-30,-22,-27,-42,-33,7
United States,Florida,Sarasota County,,,12115,8/14/2020,-28,-17,-22,-42,-33,8
United States,Florida,Sarasota County,,,12115,8/15/2020,-29,-18,-13,-39,-25,5
United States,Florida,Sarasota County,,,12115,8/16/2020,-28,-19,-16,-47,-26,5
United States,Florida,Sarasota County,,,12115,8/17/2020,-32,-21,-28,,-33,6
United States,Florida,Sarasota County,,,12115,8/18/2020,-31,-19,-25,,-31,7
United States,Florida,Sarasota County,,,12115,8/19/2020,-33,-24,-46,,-33,8
United States,Florida,Sarasota County,,,12115,8/20/2020,-31,-22,-31,,-32,7
United States,Florida,Sarasota County,,,12115,8/21/2020,-32,-21,-44,,-32,8
United States,Florida,Sarasota County,,,12115,8/22/2020,-32,-23,-40,,-25,6
United States,Florida,Sarasota County,,,12115,8/23/2020,-33,-25,-30,,-26,5
United States,Florida,Sarasota County,,,12115,8/24/2020,-34,-25,-40,,-33,7
United States,Florida,Sarasota County,,,12115,8/25/2020,-33,-22,-31,,-32,7
United States,Florida,Sarasota County,,,12115,8/26/2020,-32,-23,-33,,-29,6
United States,Florida,Sarasota County,,,12115,8/27/2020,-31,-23,-28,,-31,6
United States,Florida,Sarasota County,,,12115,8/28/2020,-30,-21,-32,,-31,7
United States,Florida,Sarasota County,,,12115,8/29/2020,-28,-22,-19,,-24,5
United States,Florida,Sarasota County,,,12115,8/30/2020,-29,-25,-35,,-25,5
United States,Florida,Sarasota County,,,12115,8/31/2020,-32,-23,-38,,-34,6
United States,Florida,Sarasota County,,,12115,9/1/2020,-31,-20,-32,,-32,5
United States,Florida,Sarasota County,,,12115,9/2/2020,-32,-22,-31,,-30,5
United States,Florida,Sarasota County,,,12115,9/3/2020,-30,-21,-30,,-32,5
United States,Florida,Sarasota County,,,12115,9/4/2020,-27,-15,-27,,-33,6
United States,Florida,Sarasota County,,,12115,9/5/2020,-26,-18,-13,,-28,5
United States,Florida,Sarasota County,,,12115,9/6/2020,-19,-16,12,,-28,3
United States,Florida,Sarasota County,,,12115,9/7/2020,-34,-29,1,-58,-68,14
United States,Florida,Sarasota County,,,12115,9/8/2020,-32,-20,-33,,-33,5
United States,Florida,Sarasota County,,,12115,9/9/2020,-33,-24,-41,,-30,5
United States,Florida,Sarasota County,,,12115,9/10/2020,-33,-26,-39,,-32,5
United States,Florida,Sarasota County,,,12115,9/11/2020,-30,-21,-44,-38,-31,6
United States,Florida,Sarasota County,,,12115,9/12/2020,-29,-21,-37,-36,-27,5
United States,Florida,Sarasota County,,,12115,9/13/2020,-41,-34,-77,-56,-34,7
United States,Florida,Sarasota County,,,12115,9/14/2020,-32,-22,-46,-42,-33,5
United States,Florida,Sarasota County,,,12115,9/15/2020,-32,-21,-42,-37,-30,5
United States,Florida,Sarasota County,,,12115,9/16/2020,-32,-24,-30,-39,-27,4
United States,Florida,Sarasota County,,,12115,9/17/2020,-31,-23,-31,-36,-30,4
United States,Florida,Sarasota County,,,12115,9/18/2020,-30,-21,-37,-42,-29,6
United States,Florida,Sarasota County,,,12115,9/19/2020,-27,-20,-14,-32,-27,4
United States,Florida,Sarasota County,,,12115,9/20/2020,-29,-25,-39,-46,-28,4
United States,Florida,Sarasota County,,,12115,9/21/2020,-31,-21,-27,-37,-33,4
United States,Florida,Sarasota County,,,12115,9/22/2020,-31,-21,-27,-38,-30,5
United States,Florida,Sarasota County,,,12115,9/23/2020,-31,-22,-28,-41,-27,4
United States,Florida,Sarasota County,,,12115,9/24/2020,-30,-22,-26,-44,-29,5
United States,Florida,Sarasota County,,,12115,9/25/2020,-30,-20,-35,-41,-29,5
United States,Florida,Sarasota County,,,12115,9/26/2020,-26,-19,-22,-41,-26,4
United States,Florida,Sarasota County,,,12115,9/27/2020,-28,-23,-29,-45,-28,4
United States,Florida,Sarasota County,,,12115,9/28/2020,-32,-20,-35,-44,-32,5
United States,Florida,Sarasota County,,,12115,9/29/2020,-33,-21,-49,-43,-29,5
United States,Florida,Sarasota County,,,12115,9/30/2020,-30,-20,-35,-43,-27,4
United States,Florida,Sarasota County,,,12115,10/1/2020,-30,-21,-31,-40,-28,4
United States,Florida,Sarasota County,,,12115,10/2/2020,-28,-18,-36,-41,-27,5
United States,Florida,Sarasota County,,,12115,10/3/2020,-29,-19,-41,-42,-26,4
United States,Florida,Sarasota County,,,12115,10/4/2020,-31,-24,-65,-53,-31,6
United States,Florida,Sarasota County,,,12115,10/5/2020,-31,-19,-34,-44,-33,4
United States,Florida,Sarasota County,,,12115,10/6/2020,-31,-19,-32,-40,-29,4
United States,Florida,Sarasota County,,,12115,10/7/2020,-30,-20,-27,-47,-27,4
United States,Florida,Sarasota County,,,12115,10/8/2020,-29,-20,-25,-44,-28,4
United States,Florida,Sarasota County,,,12115,10/9/2020,-28,-19,-28,-46,-28,5
United States,Florida,Sarasota County,,,12115,10/10/2020,-26,-18,-23,-42,-26,4
United States,Florida,Sarasota County,,,12115,10/11/2020,-26,-20,-32,-49,-28,4
United States,Florida,Sarasota County,,,12115,10/12/2020,-29,-19,-21,-47,-37,5
United States,Florida,Sarasota County,,,12115,10/13/2020,-29,-19,-24,-43,-29,4
United States,Florida,Sarasota County,,,12115,10/14/2020,-29,-20,-24,-43,-26,4
United States,Florida,Sarasota County,,,12115,10/15/2020,-28,-19,-23,-42,-28,4
United States,Florida,Sarasota County,,,12115,10/16/2020,-27,-17,-31,-45,-29,5
United States,Florida,Sarasota County,,,12115,10/17/2020,-25,-16,-15,-40,-26,3
United States,Florida,Sarasota County,,,12115,10/18/2020,-25,-18,-22,-44,-30,3
United States,Florida,Sarasota County,,,12115,10/19/2020,-29,-19,-30,-40,-32,4
United States,Florida,Sarasota County,,,12115,10/20/2020,-29,-19,-34,-41,-29,5
United States,Florida,Sarasota County,,,12115,10/21/2020,-29,-20,-36,-45,-26,5
United States,Florida,Sarasota County,,,12115,10/22/2020,-27,-17,-25,-44,-28,4
United States,Florida,Sarasota County,,,12115,10/23/2020,-26,-16,-31,-42,-28,5
United States,Florida,Sarasota County,,,12115,10/24/2020,-24,-15,-19,-41,-25,3
United States,Florida,Sarasota County,,,12115,10/25/2020,-25,-17,-25,-49,-29,3
United States,Florida,Sarasota County,,,12115,10/26/2020,-30,-18,-34,-42,-32,4
United States,Florida,Sarasota County,,,12115,10/27/2020,-28,-17,-22,-39,-28,5
United States,Florida,Sarasota County,,,12115,10/28/2020,-27,-18,-25,-40,-25,4
United States,Florida,Sarasota County,,,12115,10/29/2020,-27,-18,-24,-38,-27,4
United States,Florida,Sarasota County,,,12115,10/30/2020,-24,-15,-29,-41,-27,4
United States,Florida,Sarasota County,,,12115,10/31/2020,-26,-13,-30,-29,-26,3
United States,Florida,Sarasota County,,,12115,11/1/2020,-26,-21,-27,-47,-28,3
United States,Florida,Sarasota County,,,12115,11/2/2020,-27,-16,-28,-47,-34,5
United States,Florida,Sarasota County,,,12115,11/3/2020,-26,-15,-22,-40,-28,4
United States,Florida,Sarasota County,,,12115,11/4/2020,-29,-20,-30,-50,-25,5
United States,Florida,Sarasota County,,,12115,11/5/2020,-28,-19,-30,-49,-27,5
United States,Florida,Sarasota County,,,12115,11/6/2020,-25,-17,-32,-50,-26,5
United States,Florida,Sarasota County,,,12115,11/7/2020,-23,-17,-36,-49,-24,5
United States,Florida,Sarasota County,,,12115,11/8/2020,-26,-19,-60,-61,-30,5
United States,Florida,Sarasota County,,,12115,11/9/2020,-32,-23,-57,-60,-40,10
United States,Florida,Sarasota County,,,12115,11/10/2020,-30,-20,-49,-52,-28,6
United States,Florida,Sarasota County,,,12115,11/11/2020,-50,-39,-76,-72,-38,15
United States,Florida,Sarasota County,,,12115,11/12/2020,-26,-18,-39,-52,-30,7
United States,Florida,Sarasota County,,,12115,11/13/2020,-24,-17,-33,-48,-26,5
United States,Florida,Sarasota County,,,12115,11/14/2020,-23,-18,-25,-48,-22,4
United States,Florida,Sarasota County,,,12115,11/15/2020,-23,-20,-23,-50,-28,3
United States,Florida,Sarasota County,,,12115,11/16/2020,-27,-17,-27,-49,-30,4
United States,Florida,Sarasota County,,,12115,11/17/2020,-26,-17,-28,-45,-27,4
United States,Florida,Sarasota County,,,12115,11/18/2020,-24,-17,-33,-51,-28,5
United States,Florida,Sarasota County,,,12115,11/19/2020,-26,-16,-38,-48,-27,5
United States,Florida,Sarasota County,,,12115,11/20/2020,-24,-14,-41,-45,-26,5
